Date,Temp,Salinity,U,V,Depth
2025/1/11 8:30,6.37,34.28,-0.04,0,10
2025/1/11 8:30,6.38,34.28,0,0.04,15
2025/1/11 8:30,6.38,34.28,0.04,0.06,20
2025/1/11 8:30,6.38,34.28,0.04,0.06,30
2025/1/11 8:30,6.38,34.28,,,40
2025/1/11 9:30,6.35,34.28,-0.06,-0.01,5
2025/1/11 9:30,6.35,34.28,-0.06,0,10
2025/1/11 9:30,6.36,34.28,-0.01,0.04,15
2025/1/11 9:30,6.36,34.28,0.04,0.04,20
2025/1/11 9:30,6.37,34.28,0.04,0.05,30
2025/1/11 9:30,6.37,34.28,,,40
2025/1/11 10:30,6.33,34.27,-0.06,-0.01,5
2025/1/11 10:30,6.33,34.27,-0.06,0,10
2025/1/11 10:30,6.34,34.28,0,0.02,15
2025/1/11 10:30,6.34,34.28,0.05,0.02,20
2025/1/11 10:30,6.34,34.28,0.05,0.02,30
2025/1/11 10:30,6.35,34.28,,,40
2025/1/11 11:30,6.3,34.27,-0.07,0,5
2025/1/11 11:30,6.3,34.27,-0.06,0.01,10
2025/1/11 11:30,6.31,34.27,-0.01,0.02,15
2025/1/11 11:30,6.31,34.27,0.04,0.01,20
2025/1/11 11:30,6.32,34.27,0.05,0.01,30
2025/1/11 11:30,6.32,34.27,,,40
2025/1/11 12:30,6.27,34.26,-0.06,0.01,5
2025/1/11 12:30,6.27,34.26,-0.06,0.02,10
2025/1/11 12:30,6.28,34.27,-0.01,0.02,15
2025/1/11 12:30,6.28,34.27,0.04,0,20
2025/1/11 12:30,6.29,34.27,0.05,-0.01,30
2025/1/11 12:30,6.29,34.27,,,40
2025/1/11 13:30,6.25,34.26,-0.06,0.03,5
2025/1/11 13:30,6.25,34.26,-0.05,0.03,10
2025/1/11 13:30,6.26,34.26,0,0.02,15
2025/1/11 13:30,6.26,34.26,0.03,-0.01,20
2025/1/11 13:30,6.27,34.26,0.04,-0.02,30
2025/1/11 13:30,6.27,34.26,,,40
2025/1/11 14:30,6.23,34.26,-0.05,0.05,5
2025/1/11 14:30,6.23,34.26,-0.05,0.05,10
2025/1/11 14:30,6.24,34.26,0,0.02,15
2025/1/11 14:30,6.24,34.26,0.02,-0.01,20
2025/1/11 14:30,6.24,34.26,0.03,-0.02,30
2025/1/11 14:30,6.25,34.26,,,40
2025/1/11 15:30,6.22,34.26,-0.04,0.06,5
2025/1/11 15:30,6.22,34.26,-0.03,0.06,10
2025/1/11 15:30,6.22,34.26,0,0.02,15
2025/1/11 15:30,6.23,34.26,0.02,-0.01,20
2025/1/11 15:30,6.23,34.26,0.02,-0.03,30
2025/1/11 15:30,6.23,34.26,,,40
2025/1/11 16:30,6.22,34.26,-0.03,0.07,5
2025/1/11 16:30,6.22,34.26,-0.02,0.07,10
2025/1/11 16:30,6.22,34.26,0.01,0.02,15
2025/1/11 16:30,6.22,34.26,0.01,-0.01,20
2025/1/11 16:30,6.22,34.26,0,-0.03,30
2025/1/11 16:30,6.23,34.26,,,40
2025/1/11 17:30,6.22,34.26,-0.01,0.07,5
2025/1/11 17:30,6.22,34.26,-0.01,0.07,10
2025/1/11 17:30,6.22,34.26,0.01,0.02,15
2025/1/11 17:30,6.22,34.26,0,-0.01,20
2025/1/11 17:30,6.22,34.26,-0.01,-0.03,30
2025/1/11 17:30,6.22,34.26,,,40
2025/1/11 18:30,6.22,34.26,0,0.07,5
2025/1/11 18:30,6.23,34.26,0,0.06,10
2025/1/11 18:30,6.23,34.26,0.01,0.02,15
2025/1/11 18:30,6.23,34.26,-0.01,-0.01,20
2025/1/11 18:30,6.23,34.26,-0.02,-0.02,30
2025/1/11 18:30,6.23,34.26,,,40
2025/1/11 19:30,6.23,34.26,0.01,0.06,5
2025/1/11 19:30,6.23,34.26,0.01,0.05,10
2025/1/11 19:30,6.23,34.26,0.01,0.01,15
2025/1/11 19:30,6.23,34.26,-0.02,-0.01,20
2025/1/11 19:30,6.23,34.26,-0.03,-0.01,30
2025/1/11 19:30,6.23,34.26,,,40
2025/1/11 20:30,6.23,34.26,0.01,0.05,5
2025/1/11 20:30,6.23,34.26,0.02,0.04,10
2025/1/11 20:30,6.23,34.26,0,0.01,15
2025/1/11 20:30,6.23,34.26,-0.02,0,20
2025/1/11 20:30,6.23,34.26,-0.03,0,30
2025/1/11 20:30,6.24,34.26,,,40
2025/1/11 21:30,6.24,34.26,0.01,0.04,5
2025/1/11 21:30,6.24,34.26,0.02,0.04,10
2025/1/11 21:30,6.24,34.26,0,0.01,15
2025/1/11 21:30,6.24,34.26,-0.02,0.01,20
2025/1/11 21:30,6.24,34.26,-0.04,0.01,30
2025/1/11 21:30,6.24,34.26,,,40
2025/1/11 22:30,6.24,34.26,0.01,0.04,5
2025/1/11 22:30,6.24,34.26,0.01,0.03,10
2025/1/11 22:30,6.24,34.26,0,0.02,15
2025/1/11 22:30,6.24,34.26,-0.03,0.02,20
2025/1/11 22:30,6.24,34.26,-0.03,0.02,30
2025/1/11 22:30,6.24,34.26,,,40
2025/1/11 23:30,6.24,34.26,0,0.04,5
2025/1/11 23:30,6.24,34.26,0.01,0.03,10
2025/1/11 23:30,6.24,34.26,0,0.03,15
2025/1/11 23:30,6.24,34.26,-0.02,0.03,20
2025/1/11 23:30,6.24,34.26,-0.03,0.03,30
2025/1/11 23:30,6.24,34.26,,,40
2025/1/12 0:30,6.24,34.26,-0.01,0.04,5
2025/1/12 0:30,6.24,34.26,0,0.04,10
2025/1/12 0:30,6.24,34.26,0,0.04,15
2025/1/12 0:30,6.24,34.26,-0.02,0.04,20
2025/1/12 0:30,6.24,34.26,-0.02,0.04,30
2025/1/12 0:30,6.25,34.26,,,40
2025/1/12 1:30,6.24,34.26,-0.02,0.05,5
2025/1/12 1:30,6.24,34.26,-0.02,0.04,10
2025/1/12 1:30,6.24,34.26,-0.02,0.04,15
2025/1/12 1:30,6.24,34.26,-0.02,0.04,20
2025/1/12 1:30,6.24,34.26,-0.03,0.05,30
2025/1/12 1:30,6.24,34.26,,,40
2025/1/12 2:30,6.24,34.26,-0.02,0.06,5
2025/1/12 2:30,6.24,34.26,-0.01,0.06,10
2025/1/12 2:30,6.24,34.26,-0.01,0.06,15
2025/1/12 2:30,6.24,34.26,-0.01,0.06,20
2025/1/12 2:30,6.24,34.26,-0.01,0.06,30
2025/1/12 2:30,6.24,34.26,,,40
2025/1/12 3:30,6.24,34.26,-0.03,0.07,5
2025/1/12 3:30,6.24,34.26,-0.03,0.07,10
2025/1/12 3:30,6.24,34.26,-0.03,0.07,15
2025/1/12 3:30,6.24,34.26,-0.02,0.07,20
2025/1/12 3:30,6.24,34.26,-0.02,0.07,30
2025/1/12 3:30,6.24,34.26,,,40
2025/1/12 4:30,6.24,34.26,-0.03,0.09,5
2025/1/12 4:30,6.24,34.26,-0.03,0.09,10
2025/1/12 4:30,6.24,34.26,-0.02,0.08,15
2025/1/12 4:30,6.24,34.26,-0.02,0.08,20
2025/1/12 4:30,6.24,34.26,-0.02,0.08,30
2025/1/12 4:30,6.24,34.26,,,40
2025/1/12 5:30,6.24,34.26,-0.03,0.1,5
2025/1/12 5:30,6.24,34.26,-0.03,0.1,10
2025/1/12 5:30,6.24,34.26,-0.03,0.09,15
2025/1/12 5:30,6.24,34.26,-0.03,0.09,20
2025/1/12 5:30,6.24,34.26,-0.02,0.08,30
2025/1/12 5:30,6.24,34.26,,,40
2025/1/12 6:30,6.23,34.26,-0.04,0.1,5
2025/1/12 6:30,6.23,34.26,-0.04,0.1,10
2025/1/12 6:30,6.23,34.26,-0.04,0.1,15
2025/1/12 6:30,6.23,34.26,-0.03,0.09,20
2025/1/12 6:30,6.24,34.26,-0.03,0.08,30
2025/1/12 6:30,6.24,34.26,,,40
2025/1/12 7:30,6.22,34.26,-0.04,0.12,5
2025/1/12 7:30,6.22,34.26,-0.04,0.11,10
2025/1/12 7:30,6.22,34.26,-0.03,0.11,15
2025/1/12 7:30,6.22,34.26,-0.03,0.1,20
2025/1/12 7:30,6.22,34.26,-0.03,0.09,30
2025/1/12 7:30,6.22,34.26,,,40
2025/1/12 8:30,6.2,34.26,-0.05,0.11,5
2025/1/12 8:30,6.2,34.26,-0.04,0.11,10
2025/1/12 8:30,6.2,34.26,-0.04,0.1,15
2025/1/12 8:30,6.2,34.26,-0.03,0.1,20
2025/1/12 8:30,6.2,34.26,-0.03,0.09,30
2025/1/12 8:30,6.2,34.26,,,40
2025/1/12 9:30,6.17,34.25,-0.05,0.12,5
2025/1/12 9:30,6.18,34.25,-0.04,0.11,10
2025/1/12 9:30,6.18,34.25,-0.04,0.11,15
2025/1/12 9:30,6.18,34.25,-0.03,0.1,20
2025/1/12 9:30,6.18,34.25,-0.03,0.1,30
2025/1/12 9:30,6.18,34.25,,,40
2025/1/12 10:30,6.14,34.25,-0.06,0.13,5
2025/1/12 10:30,6.14,34.25,-0.05,0.12,10
2025/1/12 10:30,6.14,34.25,-0.04,0.11,15
2025/1/12 10:30,6.14,34.25,-0.04,0.11,20
2025/1/12 10:30,6.14,34.25,-0.04,0.1,30
2025/1/12 10:30,6.14,34.25,,,40
2025/1/12 11:30,6.1,34.24,-0.05,0.13,5
2025/1/12 11:30,6.1,34.24,-0.04,0.12,10
2025/1/12 11:30,6.1,34.24,-0.04,0.11,15
2025/1/12 11:30,6.1,34.24,-0.04,0.1,20
2025/1/12 11:30,6.11,34.24,-0.03,0.1,30
2025/1/12 11:30,6.11,34.24,,,40
2025/1/12 12:30,6.06,34.23,-0.06,0.13,5
2025/1/12 12:30,6.06,34.23,-0.05,0.12,10
2025/1/12 12:30,6.06,34.23,-0.04,0.12,15
2025/1/12 12:30,6.06,34.23,-0.04,0.11,20
2025/1/12 12:30,6.06,34.23,-0.04,0.1,30
2025/1/12 12:30,6.06,34.23,,,40
2025/1/12 13:30,6.01,34.23,-0.05,0.14,5
2025/1/12 13:30,6.01,34.23,-0.05,0.13,10
2025/1/12 13:30,6.01,34.23,-0.04,0.12,15
2025/1/12 13:30,6.01,34.23,-0.04,0.11,20
2025/1/12 13:30,6.01,34.23,-0.04,0.11,30
2025/1/12 13:30,6.02,34.23,,,40
2025/1/12 14:30,5.96,34.22,-0.05,0.14,5
2025/1/12 14:30,5.96,34.22,-0.05,0.13,10
2025/1/12 14:30,5.97,34.22,-0.05,0.12,15
2025/1/12 14:30,5.97,34.22,-0.04,0.12,20
2025/1/12 14:30,5.97,34.22,-0.04,0.11,30
2025/1/12 14:30,5.97,34.22,,,40
2025/1/12 15:30,5.92,34.21,-0.05,0.15,5
2025/1/12 15:30,5.92,34.21,-0.05,0.14,10
2025/1/12 15:30,5.92,34.21,-0.04,0.13,15
2025/1/12 15:30,5.92,34.21,-0.04,0.13,20
2025/1/12 15:30,5.92,34.21,-0.04,0.12,30
2025/1/12 15:30,5.92,34.21,,,40
2025/1/12 16:30,5.87,34.2,-0.05,0.15,5
2025/1/12 16:30,5.87,34.2,-0.05,0.15,10
2025/1/12 16:30,5.87,34.2,-0.04,0.14,15
2025/1/12 16:30,5.87,34.2,-0.04,0.13,20
2025/1/12 16:30,5.87,34.2,-0.04,0.13,30
2025/1/12 16:30,5.88,34.2,,,40
2025/1/12 17:30,5.83,34.2,-0.05,0.16,5
2025/1/12 17:30,5.83,34.2,-0.05,0.15,10
2025/1/12 17:30,5.83,34.2,-0.05,0.14,15
2025/1/12 17:30,5.83,34.2,-0.05,0.14,20
2025/1/12 17:30,5.83,34.2,-0.04,0.13,30
2025/1/12 17:30,5.83,34.2,,,40
2025/1/12 18:30,5.79,34.19,-0.05,0.16,5
2025/1/12 18:30,5.79,34.19,-0.04,0.16,10
2025/1/12 18:30,5.79,34.19,-0.04,0.15,15
2025/1/12 18:30,5.79,34.19,-0.04,0.15,20
2025/1/12 18:30,5.79,34.19,-0.04,0.14,30
2025/1/12 18:30,5.8,34.19,,,40
2025/1/12 19:30,5.76,34.19,-0.05,0.16,5
2025/1/12 19:30,5.76,34.19,-0.05,0.16,10
2025/1/12 19:30,5.76,34.19,-0.05,0.15,15
2025/1/12 19:30,5.76,34.19,-0.04,0.15,20
2025/1/12 19:30,5.76,34.19,-0.04,0.14,30
2025/1/12 19:30,5.77,34.19,,,40
2025/1/12 20:30,5.74,34.18,-0.05,0.16,5
2025/1/12 20:30,5.74,34.18,-0.04,0.16,10
2025/1/12 20:30,5.74,34.18,-0.04,0.15,15
2025/1/12 20:30,5.74,34.18,-0.04,0.15,20
2025/1/12 20:30,5.74,34.18,-0.04,0.14,30
2025/1/12 20:30,5.74,34.18,,,40
2025/1/12 21:30,5.72,34.18,-0.05,0.17,5
2025/1/12 21:30,5.72,34.18,-0.04,0.16,10
2025/1/12 21:30,5.72,34.18,-0.04,0.16,15
2025/1/12 21:30,5.72,34.18,-0.04,0.15,20
2025/1/12 21:30,5.72,34.18,-0.04,0.15,30
2025/1/12 21:30,5.73,34.18,,,40
2025/1/12 22:30,5.71,34.18,-0.04,0.17,5
2025/1/12 22:30,5.71,34.18,-0.04,0.16,10
2025/1/12 22:30,5.72,34.18,-0.03,0.16,15
2025/1/12 22:30,5.72,34.18,-0.03,0.15,20
2025/1/12 22:30,5.72,34.18,-0.03,0.15,30
2025/1/12 22:30,5.72,34.18,,,40
2025/1/12 23:30,5.72,34.18,-0.04,0.17,5
2025/1/12 23:30,5.72,34.18,-0.03,0.17,10
2025/1/12 23:30,5.72,34.18,-0.03,0.16,15
2025/1/12 23:30,5.72,34.18,-0.03,0.16,20
2025/1/12 23:30,5.72,34.18,-0.03,0.15,30
2025/1/12 23:30,5.72,34.18,,,40
2025/1/13 0:30,5.73,34.18,-0.04,0.17,5
2025/1/13 0:30,5.73,34.18,-0.03,0.17,10
2025/1/13 0:30,5.73,34.18,-0.03,0.17,15
2025/1/13 0:30,5.73,34.18,-0.03,0.16,20
2025/1/13 0:30,5.73,34.18,-0.03,0.16,30
2025/1/13 0:30,5.73,34.18,,,40
2025/1/13 1:30,5.74,34.19,-0.03,0.17,5
2025/1/13 1:30,5.74,34.19,-0.03,0.17,10
2025/1/13 1:30,5.74,34.19,-0.02,0.16,15
2025/1/13 1:30,5.74,34.19,-0.02,0.16,20
2025/1/13 1:30,5.74,34.19,-0.02,0.16,30
2025/1/13 1:30,5.74,34.19,,,40
2025/1/13 2:30,5.77,34.19,-0.03,0.17,5
2025/1/13 2:30,5.77,34.19,-0.03,0.17,10
2025/1/13 2:30,5.77,34.19,-0.02,0.17,15
2025/1/13 2:30,5.77,34.19,-0.02,0.17,20
2025/1/13 2:30,5.77,34.19,-0.02,0.16,30
2025/1/13 2:30,5.77,34.19,,,40
2025/1/13 3:30,5.8,34.19,-0.03,0.17,5
2025/1/13 3:30,5.8,34.19,-0.03,0.17,10
2025/1/13 3:30,5.8,34.19,-0.02,0.17,15
2025/1/13 3:30,5.8,34.19,-0.02,0.17,20
2025/1/13 3:30,5.8,34.19,-0.02,0.16,30
2025/1/13 3:30,5.8,34.19,,,40
2025/1/13 4:30,5.83,34.2,-0.03,0.18,5
2025/1/13 4:30,5.83,34.2,-0.02,0.18,10
2025/1/13 4:30,5.83,34.2,-0.02,0.17,15
2025/1/13 4:30,5.83,34.2,-0.02,0.17,20
2025/1/13 4:30,5.83,34.2,-0.01,0.17,30
2025/1/13 4:30,5.83,34.2,,,40
2025/1/13 5:30,5.86,34.2,-0.04,0.18,5
2025/1/13 5:30,5.86,34.2,-0.03,0.18,10
2025/1/13 5:30,5.86,34.2,-0.02,0.17,15
2025/1/13 5:30,5.86,34.2,-0.02,0.17,20
2025/1/13 5:30,5.86,34.2,-0.02,0.17,30
2025/1/13 5:30,5.86,34.2,,,40
2025/1/13 6:30,5.89,34.2,-0.03,0.17,5
2025/1/13 6:30,5.89,34.2,-0.03,0.17,10
2025/1/13 6:30,5.89,34.2,-0.02,0.17,15
2025/1/13 6:30,5.89,34.2,-0.02,0.17,20
2025/1/13 6:30,5.89,34.2,-0.02,0.16,30
2025/1/13 6:30,5.9,34.2,,,40
2025/1/13 7:30,5.92,34.21,-0.04,0.17,5
2025/1/13 7:30,5.92,34.21,-0.03,0.17,10
2025/1/13 7:30,5.92,34.21,-0.02,0.17,15
2025/1/13 7:30,5.92,34.21,-0.02,0.16,20
2025/1/13 7:30,5.92,34.21,-0.02,0.16,30
2025/1/13 7:30,5.92,34.21,,,40
2025/1/13 8:30,5.94,34.21,-0.04,0.17,5
2025/1/13 8:30,5.94,34.21,-0.03,0.16,10
2025/1/13 8:30,5.94,34.21,-0.02,0.16,15
2025/1/13 8:30,5.94,34.21,-0.02,0.16,20
2025/1/13 8:30,5.94,34.21,-0.02,0.15,30
2025/1/13 8:30,5.94,34.21,,,40
2025/1/13 9:30,5.95,34.21,-0.04,0.16,5
2025/1/13 9:30,5.95,34.21,-0.03,0.15,10
2025/1/13 9:30,5.95,34.21,-0.03,0.15,15
2025/1/13 9:30,5.95,34.21,-0.02,0.15,20
2025/1/13 9:30,5.95,34.21,-0.02,0.14,30
2025/1/13 9:30,5.95,34.21,,,40
2025/1/13 10:30,5.95,34.21,-0.04,0.15,5
2025/1/13 10:30,5.95,34.21,-0.03,0.15,10
2025/1/13 10:30,5.95,34.21,-0.02,0.15,15
2025/1/13 10:30,5.95,34.21,-0.02,0.14,20
2025/1/13 10:30,5.95,34.21,-0.02,0.14,30
2025/1/13 10:30,5.95,34.21,,,40
2025/1/13 11:30,5.95,34.21,-0.04,0.15,5
2025/1/13 11:30,5.95,34.21,-0.03,0.14,10
2025/1/13 11:30,5.95,34.21,-0.02,0.14,15
2025/1/13 11:30,5.95,34.21,-0.02,0.13,20
2025/1/13 11:30,5.95,34.21,-0.02,0.13,30
2025/1/13 11:30,5.95,34.21,,,40
2025/1/13 12:30,5.94,34.21,-0.04,0.14,5
2025/1/13 12:30,5.94,34.21,-0.03,0.14,10
2025/1/13 12:30,5.94,34.21,-0.03,0.13,15
2025/1/13 12:30,5.94,34.21,-0.02,0.13,20
2025/1/13 12:30,5.94,34.21,-0.02,0.12,30
2025/1/13 12:30,5.94,34.21,,,40
2025/1/13 13:30,5.92,34.21,-0.04,0.14,5
2025/1/13 13:30,5.92,34.21,-0.03,0.13,10
2025/1/13 13:30,5.93,34.21,-0.02,0.13,15
2025/1/13 13:30,5.93,34.21,-0.02,0.13,20
2025/1/13 13:30,5.93,34.21,-0.02,0.12,30
2025/1/13 13:30,5.93,34.21,,,40
2025/1/13 14:30,5.9,34.2,-0.04,0.14,5
2025/1/13 14:30,5.91,34.2,-0.03,0.13,10
2025/1/13 14:30,5.91,34.2,-0.03,0.13,15
2025/1/13 14:30,5.91,34.2,-0.03,0.12,20
2025/1/13 14:30,5.91,34.2,-0.02,0.12,30
2025/1/13 14:30,5.91,34.2,,,40
2025/1/13 15:30,5.88,34.2,-0.04,0.14,5
2025/1/13 15:30,5.88,34.2,-0.03,0.13,10
2025/1/13 15:30,5.88,34.2,-0.03,0.13,15
2025/1/13 15:30,5.88,34.2,-0.03,0.13,20
2025/1/13 15:30,5.88,34.2,-0.02,0.12,30
2025/1/13 15:30,5.88,34.2,,,40
2025/1/13 16:30,5.85,34.19,-0.04,0.15,5
2025/1/13 16:30,5.85,34.19,-0.04,0.14,10
2025/1/13 16:30,5.85,34.19,-0.03,0.13,15
2025/1/13 16:30,5.85,34.19,-0.03,0.13,20
2025/1/13 16:30,5.85,34.19,-0.03,0.13,30
2025/1/13 16:30,5.85,34.19,,,40
2025/1/13 17:30,5.82,34.19,-0.04,0.15,5
2025/1/13 17:30,5.82,34.19,-0.03,0.15,10
2025/1/13 17:30,5.82,34.19,-0.03,0.14,15
2025/1/13 17:30,5.82,34.19,-0.03,0.14,20
2025/1/13 17:30,5.82,34.19,-0.03,0.13,30
2025/1/13 17:30,5.82,34.19,,,40
2025/1/13 18:30,5.78,34.18,-0.04,0.16,5
2025/1/13 18:30,5.78,34.18,-0.04,0.16,10
2025/1/13 18:30,5.78,34.18,-0.03,0.15,15
2025/1/13 18:30,5.78,34.18,-0.03,0.14,20
2025/1/13 18:30,5.78,34.18,-0.03,0.14,30
2025/1/13 18:30,5.78,34.18,,,40
2025/1/13 19:30,5.74,34.17,-0.04,0.17,5
2025/1/13 19:30,5.74,34.17,-0.04,0.16,10
2025/1/13 19:30,5.74,34.17,-0.04,0.15,15
2025/1/13 19:30,5.74,34.17,-0.04,0.15,20
2025/1/13 19:30,5.74,34.17,-0.04,0.14,30
2025/1/13 19:30,5.74,34.17,,,40
2025/1/13 20:30,5.69,34.16,-0.04,0.17,5
2025/1/13 20:30,5.69,34.16,-0.04,0.17,10
2025/1/13 20:30,5.69,34.16,-0.03,0.16,15
2025/1/13 20:30,5.69,34.16,-0.03,0.15,20
2025/1/13 20:30,5.69,34.16,-0.03,0.15,30
2025/1/13 20:30,5.69,34.16,,,40
2025/1/13 21:30,5.65,34.15,-0.04,0.18,5
2025/1/13 21:30,5.65,34.15,-0.04,0.17,10
2025/1/13 21:30,5.65,34.15,-0.04,0.16,15
2025/1/13 21:30,5.65,34.15,-0.04,0.16,20
2025/1/13 21:30,5.65,34.15,-0.04,0.15,30
2025/1/13 21:30,5.65,34.15,,,40
2025/1/13 22:30,5.6,34.15,-0.04,0.19,5
2025/1/13 22:30,5.6,34.15,-0.04,0.18,10
2025/1/13 22:30,5.6,34.15,-0.03,0.17,15
2025/1/13 22:30,5.6,34.15,-0.04,0.16,20
2025/1/13 22:30,5.6,34.15,-0.04,0.15,30
2025/1/13 22:30,5.6,34.15,,,40
2025/1/13 23:30,5.55,34.14,-0.05,0.2,5
2025/1/13 23:30,5.55,34.14,-0.04,0.19,10
2025/1/13 23:30,5.55,34.14,-0.04,0.18,15
2025/1/13 23:30,5.55,34.14,-0.03,0.17,20
2025/1/13 23:30,5.55,34.14,-0.04,0.16,30
2025/1/13 23:30,5.55,34.14,,,40
2025/1/14 0:30,5.5,34.13,-0.05,0.22,5
2025/1/14 0:30,5.51,34.13,-0.04,0.2,10
2025/1/14 0:30,5.51,34.13,-0.04,0.19,15
2025/1/14 0:30,5.51,34.13,-0.03,0.18,20
2025/1/14 0:30,5.51,34.13,-0.03,0.17,30
2025/1/14 0:30,5.51,34.13,,,40
2025/1/14 1:30,5.45,34.12,-0.04,0.25,5
2025/1/14 1:30,5.46,34.12,-0.04,0.23,10
2025/1/14 1:30,5.46,34.12,-0.04,0.21,15
2025/1/14 1:30,5.47,34.12,-0.04,0.19,20
2025/1/14 1:30,5.47,34.12,-0.04,0.18,30
2025/1/14 1:30,5.47,34.12,,,40
2025/1/14 2:30,5.41,34.11,-0.01,0.28,5
2025/1/14 2:30,5.41,34.11,-0.02,0.26,10
2025/1/14 2:30,5.42,34.11,-0.04,0.23,15
2025/1/14 2:30,5.43,34.11,-0.06,0.2,20
2025/1/14 2:30,5.44,34.12,-0.07,0.19,30
2025/1/14 2:30,5.45,34.12,,,40
2025/1/14 3:30,5.4,34.1,0.01,0.29,5
2025/1/14 3:30,5.4,34.1,-0.01,0.27,10
2025/1/14 3:30,5.4,34.11,-0.04,0.26,15
2025/1/14 3:30,5.4,34.11,-0.06,0.24,20
2025/1/14 3:30,5.41,34.11,-0.09,0.21,30
2025/1/14 3:30,5.43,34.11,,,40
2025/1/14 4:30,5.4,34.11,0,0.3,5
2025/1/14 4:30,5.4,34.11,-0.03,0.28,10
2025/1/14 4:30,5.4,34.11,-0.05,0.26,15
2025/1/14 4:30,5.4,34.11,-0.07,0.25,20
2025/1/14 4:30,5.41,34.11,-0.09,0.24,30
2025/1/14 4:30,5.42,34.11,,,40
2025/1/14 5:30,5.43,34.11,-0.01,0.3,5
2025/1/14 5:30,5.43,34.11,-0.04,0.28,10
2025/1/14 5:30,5.43,34.11,-0.06,0.27,15
2025/1/14 5:30,5.43,34.11,-0.07,0.26,20
2025/1/14 5:30,5.43,34.11,-0.08,0.25,30
2025/1/14 5:30,5.43,34.11,,,40
2025/1/14 6:30,5.47,34.12,-0.01,0.3,5
2025/1/14 6:30,5.47,34.12,-0.04,0.29,10
2025/1/14 6:30,5.47,34.12,-0.06,0.28,15
2025/1/14 6:30,5.47,34.12,-0.07,0.28,20
2025/1/14 6:30,5.47,34.12,-0.08,0.27,30
2025/1/14 6:30,5.48,34.12,,,40
2025/1/14 7:30,5.54,34.13,-0.02,0.29,5
2025/1/14 7:30,5.54,34.13,-0.05,0.29,10
2025/1/14 7:30,5.54,34.13,-0.07,0.28,15
2025/1/14 7:30,5.54,34.13,-0.08,0.28,20
2025/1/14 7:30,5.54,34.13,-0.09,0.27,30
2025/1/14 7:30,5.54,34.13,,,40
2025/1/14 8:30,5.61,34.14,-0.01,0.27,5
2025/1/14 8:30,5.61,34.14,-0.05,0.27,10
2025/1/14 8:30,5.61,34.14,-0.07,0.27,15
2025/1/14 8:30,5.61,34.14,-0.08,0.27,20
2025/1/14 8:30,5.61,34.14,-0.1,0.26,30
2025/1/14 8:30,5.61,34.14,,,40
2025/1/14 9:30,5.68,34.16,-0.01,0.26,5
2025/1/14 9:30,5.68,34.16,-0.05,0.26,10
2025/1/14 9:30,5.68,34.16,-0.07,0.26,15
2025/1/14 9:30,5.68,34.16,-0.09,0.26,20
2025/1/14 9:30,5.68,34.16,-0.1,0.25,30
2025/1/14 9:30,5.69,34.16,,,40
2025/1/14 10:30,5.75,34.17,-0.01,0.25,5
2025/1/14 10:30,5.75,34.17,-0.04,0.25,10
2025/1/14 10:30,5.75,34.17,-0.07,0.25,15
2025/1/14 10:30,5.75,34.17,-0.08,0.25,20
2025/1/14 10:30,5.75,34.17,-0.09,0.25,30
2025/1/14 10:30,5.76,34.17,,,40
2025/1/14 11:30,5.81,34.18,-0.02,0.25,5
2025/1/14 11:30,5.81,34.18,-0.05,0.25,10
2025/1/14 11:30,5.81,34.18,-0.07,0.25,15
2025/1/14 11:30,5.81,34.18,-0.09,0.24,20
2025/1/14 11:30,5.81,34.18,-0.1,0.24,30
2025/1/14 11:30,5.82,34.18,,,40
2025/1/14 12:30,5.86,34.2,-0.01,0.24,5
2025/1/14 12:30,5.86,34.2,-0.05,0.24,10
2025/1/14 12:30,5.86,34.2,-0.07,0.24,15
2025/1/14 12:30,5.86,34.2,-0.08,0.24,20
2025/1/14 12:30,5.86,34.2,-0.1,0.23,30
2025/1/14 12:30,5.87,34.2,,,40
2025/1/14 13:30,5.9,34.2,-0.01,0.24,5
2025/1/14 13:30,5.9,34.2,-0.05,0.24,10
2025/1/14 13:30,5.91,34.2,-0.07,0.24,15
2025/1/14 13:30,5.91,34.2,-0.09,0.24,20
2025/1/14 13:30,5.91,34.2,-0.1,0.23,30
2025/1/14 13:30,5.91,34.2,,,40
2025/1/14 14:30,5.93,34.21,-0.01,0.23,5
2025/1/14 14:30,5.94,34.21,-0.05,0.23,10
2025/1/14 14:30,5.94,34.21,-0.07,0.23,15
2025/1/14 14:30,5.94,34.21,-0.09,0.23,20
2025/1/14 14:30,5.94,34.21,-0.1,0.22,30
2025/1/14 14:30,5.94,34.21,,,40
2025/1/14 15:30,5.96,34.22,-0.02,0.22,5
2025/1/14 15:30,5.96,34.22,-0.05,0.23,10
2025/1/14 15:30,5.96,34.22,-0.07,0.23,15
2025/1/14 15:30,5.96,34.22,-0.09,0.23,20
2025/1/14 15:30,5.96,34.22,-0.1,0.22,30
2025/1/14 15:30,5.96,34.22,,,40
2025/1/14 16:30,5.97,34.22,-0.02,0.21,5
2025/1/14 16:30,5.97,34.22,-0.05,0.22,10
2025/1/14 16:30,5.97,34.22,-0.08,0.22,15
2025/1/14 16:30,5.97,34.22,-0.09,0.23,20
2025/1/14 16:30,5.97,34.22,-0.1,0.22,30
2025/1/14 16:30,5.97,34.22,,,40
2025/1/14 17:30,5.98,34.23,-0.02,0.2,5
2025/1/14 17:30,5.98,34.23,-0.06,0.22,10
